timestamp,reviews,rating,isEdited,title,userName,developerResponse
2021-04-20 16:47:23,"Fiz uma transferencia de 500 reais por pix, faz 5 dias , a ordem foi expirada, mandei mensagem para binance e para capitual e ate agora nada de resposta",5,False,Fui roubado,Heitqg12,
2021-04-21 22:13:00,Estou a 4 dias úteis esperando compensar o crédito e sem retorno no suporte,1,False,NÃO EXISTE ATENDIMENTO,12975278,
2021-04-21 18:12:00,Muita lenta a validação de dados e documentos.,2,False,Validação,Mitchell Moreira,"{'id': 37259349, 'body': 'Olá Mitchell! Obrigado por entrar em contato conosco, ficaremos felizes em te ajudar com a sua verificação! Primeiramente solicitamos que acesse o menu de ""Configurações"" do seu Binance App e selecione a opção ""Limpar o Cache"", após efetuar o processo, encerre o Binance App pelo gerenciador de tarefas do seu dispositivo e o abra novamente para realizar o processo de verificação, caso o erro persista, por gentileza, solicitamos que entre em contato com a nossa equipe de suporte por chat em tempo real e iremos alocar um de nossos especialistas para te auxiliar o quanto antes: https://binance.com/pt-BR/chat Também aconselhamos que você verifique o nosso guia oficial sobre como concluir a verificação de identidade na Binance: https://www.binance.com/pt-BR/support/faq/como-concluir-a-verifica%C3%A7%C3%A3o-de-identidade-360027287111 Agradecemos a compreensão, DO!\n', 'modified': '2023-06-21T21:42:50Z'}"
2021-04-21 16:58:14,Eh muito complicado validar dos dados e operar estou tentando há um tempo e nada,2,False,Validação,Rod2209,
2021-04-21 12:51:48,"Realizei um transferência de 4 mil reais e não entrou na minha conta, já entrei em contato e ninguém resolve, não sei mais oque fazer, acho que perdi o dinheiro",1,False,Fiz um pix de 4K e nunca chegou,pedro8462837,
2021-04-21 02:37:01,"App não permite compra, tenho saldo e o App informa limite de compra 0. Chamei o chat, não obtive retorno.",1,False,Sem suporte,Duducandeo,
2021-04-20 19:50:47,Muito complicado de mexer,2,False,Binance,avaliador 1231,
2021-04-20 19:32:36,Não consigo comprar,1,False,Bug,kakqehieeb,
2021-04-20 16:14:23,"Diversas medidas de segurança para proteger o investidor, mas o suporte não funciona, o depósito não é creditado no app mesmo tendo sido feito via PIX. Enfim, espero que melhorem.",1,False,Péssima experiência,André Piancó,
2021-04-20 14:47:33,Ate agr a transferência não chegou lá disse que experio como assim expirou se eu paguei espero que me respondam pq eu estou me sentindo lesado nesse app de vocês.,1,False,Fiz uma transferência dia 16,gbnds12,
2021-04-20 11:39:14,Não dão suporte,1,False,Estou com problema com meu saque e não obtive nenhum suporte,micaelle22,
2021-04-20 11:01:39,"Dois dias atrás criei uma conta para fazer compra de uma moeda, depositei 200 reais e aguardei cair. Assim que me enviaram a confirmação tentei realizar diversas vezes a compra porém me informavam que meu saldo era insuficiente sendo que o preço da moeda que estou tentando comprar e de 1 real. Depois disso tentei retirar diversas vezes esses 200 reais que coloquei e não estou conseguindo toda vez me falam que precisam verificar minha identidade antes e quando eu verifico sempre da erro. Se alguém souber como retiro por favor me ajude!",1,False,Não estão devolvendo meu dinheiro,Gabriel F Lima,
2021-04-20 08:45:19,COMO FAÇO RECLAMAÇÃO? QUERO MEU DINHEIRO!!! Se cair eu volto e classifico denovo.,1,False,DEPOSITEÍ PIX 2 HORAS AINDA NÃO CAIU,Megazorddasgalaxia,
2021-04-20 00:55:57,Saquei e não caiu na minha conta,1,False,Saque não concluído,Ton 2018,
2021-04-19 19:42:37,"Fiz um pix de R$100,00 e o valor não caiu na conta, o aplicativo é cheio de bugs e o suporte não funciona. Não recomendo o APP.",1,False,Meu depósito não caiu e aplicativo com bugs,KaiqueMP,
2021-04-19 03:41:26,"Com muita dificuldade, mais problema resolvido.",5,False,Cadastro x pix.,vanessa eymard.,
2021-04-19 19:33:27,The app is full of bugs. Since login to complete informations. You have to do 10 times every step to make it work. It is been 3 days since i am trying to transfer some money there and i just gave up after all the app problems. I imagine how it would be to withdraw the money how it would be....,1,False,Amazing how bad this is,Andrpos333,
2021-04-19 15:46:23,"Transferência realizada via PIX não caiu na conta, fazem dois dias que já foi feito, debitou da conta corrente, mas não creditou na Binance.",1,False,PIX,Igorpontesb,
2021-04-19 13:54:38,"Dia 14 comecei a fazer o cadastro. Ficou emperrado com o reconhecimento facial. Todo dia tento fazer as 10 x e nada. Ja fiz de tudo. O Chat não retorna. Não dão ajuda. NADA.
Tenho R$ 1.700,00 na conta deles e não consigo a devolução. Terei que buscar na Justiça",1,False,Devolve meu dinheiro,Fernando Ferreira,
2021-04-19 12:10:03,"Fiz um pix a 5 dias e o dinheiro não caiu em conta até hoje! Cuidado gente e golpe esse app, cuidado e golpe perdi meu dinheiro e não tem onde reclamar.",1,False,Esse app e golpe cuidado,marcilio app lixo,
2021-04-18 01:06:39,"Não consigo concluir as compras em reais dentro do binance lite por conta de um bug, porém consegui pelo site",4,False,Compras dentro do Binance Lite,Farinazzo 2,
2021-04-19 03:24:50,Por que nao tem a versão para iPad?,2,False,Ipad?,Attorney Gyn BR,
2021-04-18 22:19:36,"Quis comprar doge coin, tentei por cartão, da erro e não fala o porque. “Pra proteger minha conta”. E como que arrumo? Aí fiz por pix, não cai na hora, mas da minha conta sai na hora. Até verifiquei a minha conta e continuo sem conseguir comprar. UM LIXO.",1,False,Lixo,Nimdanet,
2021-04-18 21:50:48,"Depositei um pix de 50 reais e até hoje não caiu,Já faz 4 dias. Favor rever isso.",1,False,Função PIX horrível,Juninho132,
2021-04-18 20:43:44,"Fiz o depósito de 30 reais via pix e até agora continuo com 0 reais em minha conta binance, um absurdo isso. Quero meu dinheiro de volta!",1,False,"Fraude, o dinheiro não entra!!",andersonares,
2021-04-18 20:41:14,"Favor corrigir problema, no iPhone 6s Plus, não consegue comprar e nem vender cripto, ocorre erro ao finalizar compra ou venda, além de n conseguir adicionar dinheiro pelo cartão de crédito, aparece seguinte erro, “ transação invalida”",1,False,Problema ao finalizar compra ou venda,elber's,
2021-04-18 19:13:48,"Não consigo saber se meu cadastro foi aceito. Tirei foto de minha identidade, etc.  Recebi um e-mail em inglês dizendo q não foi possível, porém não consigo fazer outro e o site não é autoelucidativo",2,False,Não consigo finalizar o cadastro e não consigo fazê-lo de novo,Juscelino Douglas,
2021-04-18 13:04:30,No App não dá para ver o gráfico,2,False,App,Fernando Denti,
2021-04-17 23:10:43,Meu dinheiro sumiu! Q não aparece em lugar nenhum do Binance! É o suporte não resolve meu problema só fica nas mensagens eletrônicas!,1,False,Dinheiro sumiu,luis felipe 2cool,
2021-04-17 21:58:09,"Nunca vi um pix demorar tanto.... fiz na parte da manhã umas 9:30 agora sao 18:51 e nada.... suporte e um descaso, não tem ninguém pra ajudar. Lamentável",1,False,Que pix demorado...,Rafael Albino,
2021-04-17 20:32:54,"This guys have no customer support, but by p2p the seller never sent and still a while my momey stopped in their handS, look for someone who cares about your money. Stay away with this big trouble",1,False,Stay away,Guihandk,
2021-04-17 18:37:23,Não consigo inserir meu documento de identidade. Não consigo comprar a moeda Dogecoin.,1,False,Sem upload ou download,Cara de Moeda,
2021-04-17 12:50:10,"Depositei 500,00 reais pra fazer um teste e nada do dinheiro cair na minha carteira, não recomendo pra ninguém.. furada!!",1,False,GOLPE,carlin00,
2021-04-17 12:12:20,Fiz uma transferência ontem via pix e meu dinheiro não caiu na minha conta . Utilizei a chave informada pela Binance 😢😢,1,False,Cadê o meu dinheiro,Ziguimtz,
2021-04-17 12:09:07,A transferência por PIX está suspensa na minha conta e não tenho a possibilidade de fazer Ted. Como faço para transferir dinheiro pra Binance agora???,1,False,Não consigo depositar na Binance,carlostaila,
2021-04-17 00:50:00,Vou ficar rico!,5,False,Perfeito,Joãooooooooo,
2021-04-17 04:12:56,"Sou correntista há 2 anos e a primeira vez q tentei fazer um saque fui bloqueado, tive um prejuízo por conta disso, irei entrar na justiça com um processo por danos morais, não houve nenhuma dificuldade para eu depositar o dinheiro, mas na hora de fazer o saque fui bloqueado",1,False,Dificultando o saque,@studiomarcelosouza,
2021-04-16 18:25:46,excellent Otimo,5,False,excellent,mike wonka,
2021-04-16 21:03:53,"No iPhone ele não está funcionando!!!
Você insere o código enviado mas ele não abilita o botão de envio!!!

Não consigo logar na conta por causa disso. 

Sugestões?",2,False,Código de Ativação.,FMati,
2021-04-16 14:36:52,"Ao te tentar logar no app o botão de verificação do código que é enviado para meu email não fica ativo, eu consigo digitar o código  mas não consigo dar o ok, por conta disso não consigo logar na minha conta da binance pelo celular",5,False,Botão de verificação inativo para logar,Thomas Rolemberg,
2021-04-16 16:29:23,"Estou tentando verificar, mas não consigo... já depositei e falha a verificação. Alguém pode por favor me ajudar?",1,False,Verificação,@leoaspvieira,
2021-04-16 16:00:07,"Sou novo em compras de criptomoedas e para iniciar fiz um PIX de 50 reais para testar a compra . O valor não foi suficiente para comprar uma fração e pediram que fosse no mínimo 80 reais. Fui de novo em minha conta, fiz o PIX de mais 30 reais para o mesmo CNPJ e dinheiro foi debitado de minha com endereço de vocês e até agora o dinheiro não entrou. Começamos mal!",1,False,Dificuldade de uso do aplicativo,Henrique Rio de Janeiro,
2021-04-16 15:14:08,"Fiz 2 pix ontem e 1 caiu e o outro não, o suporte não responde. O aplicativo é ótimo, mas está deixando a desejar. E eu preciso do dinheiro.",2,False,Dinheiro não cai,Karol72Bu,
2021-04-15 01:05:59,Mercado Bitcoin fica no chinelo!,5,False,Tooppp,Vini1211,
2021-04-16 13:35:45,"Horrivel!!! Chat não responde, além de ser impossível validar os documentos!! Já tentei com passaporte, CNH e identidade, mais de 10x, e todas deram erro...",1,False,Corretora v*gab*nd,Hue dos br duuxpsmevgdud :e,
2021-04-16 11:10:33,"Olá tudo bem? Me chamo olavo, eu comprei 1,350 dogescoin porém quando eu fui dormir e acordei eu não tinha mais nada apenas perdi minha moedas e fiquei com 59 centavos, você poderiam me ajudar por favor?",2,False,As moedas da minha carteira sumiram,hsbdiddb,
2021-04-16 02:04:16,Enviei um valor por pix já fazem mais de 24 horas e num tá na minha conta ainda,1,False,Deus me livre,gogogog69,
2021-04-15 22:15:32,"Péssima corretora. Pensando em comprar 500k em Bitcoin mas como vou confiar meu dinheiro a corretora que não responde chat e e-mails. Péssimo atendimento. 
Cadastrei meu cpf errado e estou a quase 30 dias para obter uma troca e ninguém da a minima. 
Nunca colocaria dinheiro em lugar sem comunicação. 
Queimada total. Nem o reclame aqui respondem.",4,False,Never return my questions!,Dellux moveis,
2021-04-15 22:02:05,"Fiz o depósito faz mais de 1 semana é nem sinal do meu dinheiro, e o limite minimo de comprar qualquer moeda e 80 reais sendo que vc pode depositar 10 aplicativo horrível n recomendo para ninguém",1,False,Aplicativo me roubou,celin027,
2021-04-14 18:23:51,Ate agora estou gostando. A transferencia por pix demorou um pouco a entrar mas os fundos foram adicionados no mesmo dia. Vou comecar a comprar agora,5,False,Excelente,ladchu,
2021-04-15 00:29:44,Mandei o pix já faz quase uma semana e ainda não caiu.,1,False,Não caiu o dinheiro,apelido0001,
2021-04-14 20:01:44,"Não consegui comprar nada. 
Descontarei dificuldades no aplicativo. 
Não recomendo.",1,False,Muito ruim,victirgcruzsa,
2021-04-14 15:53:41,"Difícil operação, várias vzs tentando e não consegui executar , os saldos somem",1,False,Confuso,Teninho10,
2021-04-14 14:26:42,"Eu fiz uma transferência via PIX já faz uma semana e não caiu até agora. Não consigo entrar em contato com vcs, horrível, péssimo atendimento ao cliente !",1,False,Pix não funciona,Wyllmoura,
2021-04-14 13:17:15,"Odiei tudo desse aplicativo, mas a pior parte é um chat que não te deixar perguntar o que você realmente quer fazer, uma porcaria tudo!",1,False,Péssimo e ridículo,rcastoldi,
2021-04-13 18:59:49,Top,5,False,Top,Marcos R Torres,
2021-04-14 12:54:45,PIX demora e chat não responde,1,False,PIX demora e chat não responde,marcosdonalds,
2021-04-14 11:46:02,"Suporte lixo não tem um telefone  pra falar com um responsável, chat uma porcaria",2,False,Deposito,hajeshe,
2021-04-14 02:05:39,"O sistema é confuso e não é prático.
O chat não auxilia em nada, pois tem apenas respostas programadas e não dá oportunidade de resolver coisas mais específicas.
A compensação dos valores é morosa, pois efetuei a transferência no dia 12.04.2021 e ainda não compensou.",1,False,Nada prático,01 vini,
2021-04-13 22:43:00,"Fiz um PIX e o dinheiro não aparece na conta da Binance. Chat não responde, não tem como entrar em contato.",1,False,"Cuidado, golpe!",mi-dior,
2021-04-13 19:23:21,"Fiz um pix e depois de horas ainda não caiu na conta, não tem atendimento, péssimo suporte",2,False,Pix não funciona,cvinicios,
2021-04-12 00:49:22,"Não consigo finalizar o cadastro, não está enviando o e-mail de ativação da conta.",5,False,Dificuldade para cadastrar.,JoVanLopes,
2021-04-13 16:32:01,"Na verdade fiz um PIX e nem caiu ainda, entra em contato e ninguém resolve, complicado essa Binance",1,False,Muito demorada para creditar PIX,hhgjdyjdudthgjkgifgtgdht,
2021-04-13 10:11:11,"Depositei duas vezes pequenos valores para teste e o aplicativo nem deu sinal do meu dinheiro.
Enviei mensagem no chat e nada de resolverem . Espero que alguém aqui enxergue essa reclamação!!",1,False,Comeu o meu dinheiro,JqNM,
2021-04-12 19:35:26,"Olá fiz um pequeno pix e não caiu, quem pode me ajudar ou me devolver o valor obrigado ????",2,False,PIX,FelipeBersan,
2021-04-12 18:40:34,"Não consigo falar no chat
O suporte é péssimo. 

Deveriam dar mais atenção aos usuários.",1,False,Nota zero pro suporte,brunonunes,
2021-04-12 15:50:26,"Top de mais muito bom, consigo realizar todas as opções de maneira rápida e eficaz muito bom",4,False,@diogenes.marquesz,Diogenes.marquesz,
2021-04-12 13:39:07,"Lixo.... só ver o reclameaqui
Lixooooo",1,False,Lixo dos lixos,Kabé3000,
